ID,Text,Class
16745,"LA USUARIA MANIFIESTA QUE ELLA ESTANDO EN SU TRABAJO VA HASTA SU LUGAR DE TRABAJO LA SEÑORA Y LE DICE QUE SU HIJO LE ESTA HABLANDO QUE LE TOMA LA LLAMADA, DE SU AUN ESPOSO EL SEÑOR, A LO QUE ELLA POR PENA SUS COMPAÑEROS TOMA LA LLAMADA Y EL SEÑOR LA EMPIEZA A INSULTAR DICIENDO QUE LE IBA IR A HACER UN PEDO Y UN DESMADRE EN SU TRABAJO ASI COMO ELLA HABIA ROTO SUS COSAS EL TAMBIEN LE IBA HACER UN PEDO Y QUE NO SABIA EN EL PEDO LEGAL QUE SE ESTABA METIENDO, A LO QUE LA USUARIA EMPIEZA A TEMER POR SU SEGURIDAD Y TIENE MIEDO Y SE SIENTE MAL A LO QUE ACUDE CON SUS JEFES Y LES PIDE APOYO PARA PODER SALIR, LE MARCA A SU MAMÁ Y LE EXPLICA LA SITUACIÓN, ELLA ACUDE AL CENTRO PERO POR LA HORA YA NO ES ATENDIDA, SE QUEDA A DORMIR EN CASA DE SU MAMÁ, Y LE DICE QUE LE DEVUELVA LAS LLAVES A LO QUE EL YA HABIA SACADO UNAS COPIAS DE LLAVES Y LE DA, PERO POR LA NOCHE EL VA Y ABRE Y SE QUEDA AHI EN LA CASA QUE ES PROPIEDAD DE LA USUARIA, A LO QUE HOY POR LA MAÑANA VAN A CAMBIAR LAS CHAPAS PARA QUE YA NO ENTRE, PERO SU HERMANA QUIEN SE ENCONTRABA EN LA PROPIEDAD ABRE LA PUERTA Y EL SEÑOR ENTRA Y SACA UN MINISPLIT, UNA PANTALLA QUE AUN DEBE LA USUARIA, A LO QUE EL DICE QUE FUE POR LOS PAPELES QUE TIENE ELLA DE UN CARRO DE EL, PERO ESTE NI SIQUIERA SE LLEVO LOS PAPALES SOLO SACO MUEBLES ADEMAS DE LOS INSULTOS QUE LE HACE POR TELEFONO Y POR MENSAJE, DICIENDOLE QUE SE MUEVE CON ABOGADOS, QUE EL SE LA VA A CHINGAR. LA USUARIA TIENE MIEDO Y SOLICITA UNA MEDIDA DE RESTRICCIÓN.",2
16746,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU ESPOSO COIMENZO A VIOLENTARSE CON LA USUARIA YA QUYE ELLA VIO QUE LE LLEGO UN MENSAJE DE UN CORAZON Y LA USUARIA LE DIJO QUE LE MOSTRARA EL MENSAJE Y EL MOLESTO COMENZO A DECIRLE "" CHINGAS A TODA TU MADRE LARGATE DE LA CASA YO NO ME VOY A SALIR "" DANDOLE UNA PATADA A LA USUARIA Y AGARRANDOLA DE LOS BRAZOS FUERTEMENTE ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS . DICE LA USUARIA QUE LLAMO AL DSPM CON DETENCION DEL AGRESOR . PASARA A LA AREA JURIDICA PARA DEMANDA DE PENSION DE ALIMENTOS GUARDA Y CUSTODIA, PASARA A TOMAR TERAPIA PSICOLOGICA",2
16747,"LA USUARIA MANIFIESTA QUE . LA USUARIA DICE QUE EL AGRESOR ES SU EXCONCUBINO, COMENZO A MOLESTARSE CON LA USUARIA POR QUE LE LLEGARON A SU CELULAR MENSAJES Y EL QUERIA VERLOS, DICE LA USUARIA QUE SE LOS ENSEÑO Y PERCATANZO EL AGRESOR QUE NO ERA NADA Y SE MOLESTO Y COMENZO ASFIXIARLA,( SIN PERDER EL CONOCIMIENTO) LA USUARIA TRATO DE QUITARSELO EMPUJANDOLO FUERTEMENTE, DICE LA USUARIA QUE LLAMO AL DSPM Y SE ENCUENTRA DETENIDO A LA USUARIA LE HICIERON EL TRASLADO  EN ESET CENTRO YA QUE NO CUENTA CON NINGUNA RED DE APOYO, LA USUARIA MANIFIESTA QUE TIENE 03 HIJOS PERO QUE ELLO ACTUALMENTE ESTAN VIVIENDO CON EL PADRE BILOGICO DE ELLOS, DESEA INGRESAR AL REFUGIO YA QUE NO TIENE A DONDE IR. DICE ELLA QUE TIENE UNA AMIGA Y ELLA LE PODRIA PRESSTAR LA CASA PERO DESEA PENSARLO. PRESENTO DENUNCIA DE LOS HECHOS EN. TAMBIEN SEÑALA QUE  INTERPUSO UNA DENUNCIA POR VIOLENCIA FAMILIAR EN CONTRA DE EL PERO YA NO LE DIO SEGUIMIENTO EN LA CIUDAD CORRESPONDIENTE.",2
16748,"USUARIA REFIERE QUE SU PAREJA SE ENCONTRABA DROGADO Y EMPEZARON UNA DISCUSION, EL LA AGARRO DEL CUELLO, LA EMPUJO CONTRA LA PARED ENTONCES LO CORRIO DE SU CASA, LE HABLO A LA POLICIA Y SALIO CORRIENDO, MENCIONA QUE EL DIA SIGUIENTE SE METIO A SU DOMICILIO POR UNA VENTANA YA QUE LE QUITO EL AIRE Y LE EMPEZO A GRITAR QUE ERA UNA MIERDA, UNA BASURA, AMENAZANDOLA QUE SI LO AGARRABA LA POLICIA LA IBA A MATAR, EN ESO EL SE QUEDO DORMIDO EN EL SILLON, LA USUARIA LE MARCO A LA POLICIA Y ELLOS SE LO LLEVARON DETENIDO.",2
16749,"USUARIA REFIERE QUE ACUDIO A SU DOMICILIO SU EX PAREJA, LLEGO PATEANDO LA PUERTA DE LOS CUARTOS LA AGARRO DEL CABELLO, POR UNA VENTANA DEL CUARTO Y LE DECIA ""ABRE LA PUERTA"" LA INSULTABA DICIENDO QUE ERA UNA PUTA, QUE NO VALIA NADA, MUGROSA, MUERTA DE HAMBRE. MENCIONA QUE LE PRENDIO FUEGO A SUS PERTENECIA PERSONALES, LE DICE ""VAS A SUFRIR PORQUE LO DEJO DE QUERER"" HACE TRES MESES LE DJO ""PREFIERO VERTE MUERTA ANTES DE VERTE CON ALGUINE MAS, SI SE TE OCURRE YO TE VOY A MATAR""",2
16750," EL MARIDO LE PEDIA QUE TUBIERA RELACIONES SEXUALES PERO ELLA NO QUERIA, VENIA LLEGANDO DEL TRABAJO Y EN ESO LE MENCIONO QUE VENIA DE CON OTRO HOMBRE, ENTONCES COMENZO A SACAR SU ROPA EN ESO LE JALO DEL CABELLO LA AVENTO AL PISO LE COMENZO A DAR PATADAS Y LA GOLPEO EN LA ESPALDA CON EL CABLE DE UNA BOMBA",2
16751,"LA USUARIA MANIFIESTA QUE EL AGRESOR QUE ES SU HIJO BAJO LOS EFECTOS DE ALGUNA DROGA COMENZO A PELEAR CON LA USUARIA DICIENDOLE QUE SE ASOMARA BIEN ANTES DE HABLAR YA QUE ELLA HABIA MANDADO A UN NIETO DE ELLA QUIEN ESTABA EN LA CALLEDICE LA USUARIA QUE NO NADA MAS POR ESO EL COMENZO A INSULTARLA Y DECIRLE "" HIJA DE TU PUTA MADRE PERRA MAL NACIDA"" APRETANDOLA FUERTEMENTE DE LOS BRAZOS YA VENTANDOLA A LA PARED. LA USUARIA LLAMO AL DSPM PERO NUNCA LLEGARON. DICE QUE DESEA PRESENTAR DENUNCIA DE LOS HECHOS. TOMARA TERAPIA PSICOLOGICA",2
16752,"LA USUARIA MANIFIESTA QUE FUE LA ÚLTIMA OCASIÓN EN QUE TUVO PROBLEMAS CON UNO DE SUS CUÑADOS. EL AGRESOR, A PESAR DE ESTAR CASADO CON UNA DE LAS HERMANAS DE LA USUARIA, SE LE INSINÚA Y ACOSA SEXUALMENTE A LA USUARIA. NARRA QUE EN REUNIONES FAMILIARES SE LE ACERCA FÍSICAMENTE Y REALIZA TOCAMIENTOS EN SU CUERPO, QUIEN NO HABÍA HABLADO POR SU HERMANA. PERO LA SITUACIÓN SE INTENSIFICÓ HACE POCO CUANDO EL AGRESOR, TRAS EL RECHAZO DE LA USUARIA, COMENZÓ A HOSTIGARLA EN SU VIDA DIARIA, METIÉNDOLA EN PROBLEMAS CON SU ESPOSO POR LEVANTAR FALSOS, DIVULGANDO FOTOGRAFÍAS PERSONALES DE LA USUARIA QUE CONSIGUIÓ. HA TRATADO DE COMPRARLA CON BIENES MATERIALES, HA HABIDO MÁS MUJERES DE QUIEN EL AGRESOR HA REALIZADO TOCAMIENTOS Y CERCANAS A LA USUARIA, E INCLUSO EL AGRESOR LA HA PRESENTADO COMO SU NOVIA. LA USUARIA NARRA QUE EL AGRESOR PADECE PROBLEMAS DE ALCOHOLISMO, TEME POR SU MATRIMONIO Y SU TRABAJO CON LOS QUE SE HA METIDO EL AGRESOR, Y TEME TAMBIÉN QUE TENGA EN SU PODER MÁS FOTOGRAFÍAS O INFORMACIÓN DE OTRO TIPO QUE PUEDA USAR EN SU CONTRA. DESEA PRESENTAR UNA DENUNCIA, ASÍ COMO UNA MEDIDA DE PROTECCIÓN.",2
16753," YO ESTABA EN EL COMEDOR VIENDO RECETAS, PERSONA 1 ME PREGUNTA SI ME HABIA LEVANTADO Y QUE ESTABA HACIENDO, A LO QUE LE CONTESTE QUE VIENDO QUE HACIA DE COMER, EN ESO SALI CON MI PERRITA PARA QUE FUERA AL BAÑO, EL SE LEVANTO AL BAÑO, DESPUES YO FUI AL BAÑO Y NOTE QUE HABIA PIPI EN LA TASA, ENTONCES YO LE PIDO QUE LIMPIE PERO SE NEGO, LO TUVE QUE LIMPIAR YO, DE RATO VEO UNA COBIJA TIRADA, LE PEDI QUE LA RECOGIERA A LO QUE RESPONDIO ""NO, QUE QUIERES, LEVANTALA TU, NO PUEDES"" ME SALI DEL CUARTO. 
DESPUES SE ACERCA Y ME DICE QUE SI ESTARE VIVIENDO AHI TENGO QUE APORTAR, A LO QUE LE CONTESTE QUE ES LO QUE HAGO, ME DICE QUE PARA QUE SEPA QUE ES LO QUE HARE SIEMPRE. ME AMENAZA CON CORRERME, JUNTO MIS COSAS Y EMPEZAMOS A DISCUTIR, ME IBA A PATEAR PERO SE INTERPUSO MI PERRITA, ME VOLVIO A AMENAZAR CON CORRERLA Y HABLARLE A SU MAMA Y SU ABOGADO, LE DIJE QUE A EL SE LO IBAN A LLEVAR. ME IBA A VOLVER A AVENTAR PERO YO ME QUITE, ME TOMO DE LA CABEZA Y ME PRESIONO, REGRESE POR MIS COSAS, DISCUTIMOS, ME EMPEZO A GRABAR ""YO TE PUEDO MATAR Y NO IRE A LA CARCEL"", ME AVENTO MIS PERTENENCIAS, ME QUITO LOS TELEFONOS ""MERECES CADA GOLPE""",2
16754,"LA USUARIA MANIFIESTA QUE DICE LA USUARIA QUE SU NOVIO, LA VIOLO POR VIA VAGINAL, ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS. SE LE EXPLICA A LA USAURIA EL PROCEDIMIENTO PENAL Y ELLA DICE QUE DESEA MEJOR IR A CIUDAD A PRESENTAR LA DENUNCIA . TOMARA TERAPIA PSICOLOGICA EN ESTE CENTRO. SE LE CANALIZA AL CENTRO DE SINALOA",2
16755,"USUARIA REFIERE QUE HOY EN LA MAÑANA EMPEZO UNA DISCUSION CON SU PAREJA POR UNOS MENSAJES QUE LE LLEGARON A LA SRA. EL LE DIO UN GOLPE EN LA MEJILLA Y LA AGARRO DEL CUELLO AVENTANDOLA CONTRA LA PARED, DESPUES DESCOLGO LA TELEVISION PARA LLEVARSELA, PERO ELLA LE GRITA QUE LA DEVOLVIERA, PORQUE NO ERA SUYA , EN ESO LA DEJA EN EL SUELO Y AVIENTA A LA USUARUIA CONTRA EL SUELO Y SALE CORRIENDO CON LA TV.",2
16756," MI PAREJA Y YO NOS ENCONTRABAMOS EN CASA DE MIS PAPAS, EMMPEZAMOS A DISCUTIR, ME TOMO DE LA ROPA, ME PUSO CONTRA UNA CAJONERA Y ME DECIA ""TE ESTOY HABLANDO, QUE LE PIDAS EL AZADON A TU PAPA"", LE DIJE QUE NO, QUE ME DEJARA PERO EMPEZO A GOLPEARME CON EL PUÑO EN LA CABEZA, LOGRE QUITARMELO, ME ACOSTE EN LA CAMA, ME QUEBRO UN PALO DE ESCOBA EN LOS PIES, LE PEDI QUE SE FUERA Y ME DIJO QUE LO ACOMPAÑARA A SU CASA PARA LLEVAR SUS PERTENENCIAS.
NOS ENCONTRABAMOS EN SU DOMICILIO, EMPEZO A DECIRME QUE YA NO PODRIA VER A MIS HIJAS A MENOS QUE EL ME DIERA PERMISO, ""ESTAS BIEN TONTA, VETE A CHINGAR A TU MADRE, QUIERES QUEDAR BIEN PERO QUEDAS ACA LA VERGA"" YA NO PELEAMOS PERO NO ME DEHABA SOLA, ASI IBA AL BAÑO TENIA QUE SER CON LA PUERTA ABRIERTA, NO SALIA A TRABAJAR.
FUE A ECHARLE AIRE A SU BICI Y APROVECHE PARA IRME.",2
16757,"LA USUARIA MANIFIESTA QUE FUE QUE TUVO EL ÚLTIMO INCIDENTE CON UNO DE SUS HIJOS INDEPENDIENTES. EL AGRESOR PADECE PROBLEMAS DE DROGADICCIÓN Y AUNQUE EN MÚLTIPLES OCASIONES HA ENTRADO A LA PROPIEDAD DE LA USUARIA SIN SU CONSENTIMIENTO PARA REALIZAR DAÑOS A LA PROPIEDAD Y ROBAR BIENES MUEBLES, FUE HACE 2 DÍAS EL ÚLTIMO INTENTO DE ALLANAMIENTO Y ROBO, YA QUE LA USUARIA ALCANZÓ A LLEGAR A TIEMPO A SU RESIDENCIA; ENCONTRANDO SOLO UNO DE LOS CRISTALES DE UNA DE LAS VENTANAS QUEBRADO. ADEMÁS NARRA LA USUARIA QUE CUENTA CON ANTECEDENTES DE OTROS MÚLTIPLES ROBOS, YA QUE ES BUSCADO POR LAS AUTORIDADES EN OTRAS COLONIAS. HA LLEGADO A HABER VIOLENCIA PSICOLÓGICA Y AUNQUE NO HA HABIDO POR EL MOMENTO FÍSICA, LA USUARIA TEME POR SU SEGURIDAD Y LA DE SUS 2 MENORES; YA QUE MUY PROBABLEMENTE EL AGRESOR SE PRESENTA EN ESTADO DE DROGADICCIÓN DURANTE SUS ILÍCITOS, MOTIVO POR EL CUAL LA USUARIA Y PAREJA ABANDONARON SUS EMPLEOS RECIENTEMENTE PARA ESTAR AL TANTO DE SU HOGAR. LA USUARIA SOLICITA DENUNCIAR LOS ROBOS Y DAÑOS, ASÍ COMO UNA MEDIDA DE PROTECCIÓN.",2
16758,"LA USUARIA MANIFIESTA QUE LA USUARIA LE DICE QUE VA A IR A COMPAÑAR A UNA AMIGA A UN MANDADO A LO QUE EL SEÑOR LE DICE QUE NO VA A SALIR, A LO QUE LA USUARIA LE DICE QUE SI VA IR QUE NUNCA LA DEJA SALIR, LA USUARIA SALE CON SU AMIGA, VAN CAMINANDO, CUANDO EL VA ATRAS DE ELLA INSULTANDO Y AGREDIENDO VERBALMENTE, LA USUARIA Y SU AMIGA ACELERAN EL PASO CUANDO EL SE E NCUENTRA U TUBO AL VER LA USUARIA QUE RECOJE EL TUBO ESTA VOLTEA PORQUE SABE QUE LE VA A DAR, ELLA LOGRA ESQUIVEL EL GOLPE QUE IBA PARA SU CABEZA METIENDO EL BRAZO IZQUIERO DONDE LE DA EL GOLPE Y LE DEJA UN EVIDENTE HEMATOMA. LA AMIGA QUE LA ACOMPAÑABA SE METE ENTRE AMBOS Y LE DICE QUE LAS COSAS NO SE SOLUCIONAN ASI, PERO LA USUARIA PARTE CORRIENDO SE DEVUELVE A SU CASA Y SE ENCIERRA CON CANDADO, LA USUARIA PRESENTA DENUNCIA Y SOLICITA MEDIDA DE PROTECCIÒN.",2
16759,"LA USUARIA MANIFIESTA QUE , LLEGA LA USUARIA DE LA CIUDAD, CUANDO EL SEÑOR ,LE EMPIEZA A PONER MENSAJES QUE EN DONDE ESTA, QUE QUIERE QUE LE DE EL CARRO, A LO QUE LA USUARIA LE DICE QUE PORQUE SE LO VA A DEVOLVER SI EL SE LO REGALO, PERO ESTE LE DICE QUE SINO SE LO DEVUELVE LO VA A REPORTAR ROBADO PARA QUE LA DETENGAN, LA USUARIA HABLA Y LE DICE QUE NO SE PONGA EN ESE PLAN QUE ARREGLEN LAS COSAS DE COMUN ACUERDO, A LO QUE EL LE DICE QUE SE VAYA PARA SU TIERRA, A LO QUE ELLA LE DICE QUE LA ESCUELA DE LA NIÑA, Y SUS TRATAMIENTOS, PERO ESTE LE DICE QUE LE VALEN LAS NIÑAS, QUE AL CABO A EL YA NI LO QUIEREN, LA USUARIA TIENE MIEDO, PERO ES SU DESEO PASAR AL DEPARTAMENTO JURIDICO PARA TRAMITE DE PENSIÒN, GUARDA Y CUSTODIA Y EL DIVORCIO Y AL MINISTERIO PUBLICO PORQUE ELLA TEME POR SU INTEGRIDAD, YA QUE EL EL TRABAJA DE SOLDADO EN EL CUARTEL Y TIENE MIEDO Y SOLICITA MEDIDA DE PROTECCIÒN.",2
16760,"LA USUARIA MANIFIESTA QUE FUE QUE TUVO EL ÚLTIMO PROBLEMA CON SU EX-PAREJA. EL AGRESOR PADECE DE PROBLEMAS DE DROGADICCIÓN Y POR EL MOMENTO TIENE EN SU PODER A LA MENOR DE LAS HIJAS DE LA USUARIA (HIJA QUE TIENEN EN COMÚN). LA USUARIA NARRRA QUE LLEVAN MÁS DE UN AÑO SEPARADOS PERO ÉL CONTINÚA HOSTIGÁNDOLA DE MÚLTIPLES FORMAS DESDE INCIOS DE AÑO, ADEMÁS DE CORRERLA DE SU CASA QUE ES DONDE ESTABAN VIVIENDO HASTA HACE POCO QUE INTENTARON TENER UNA RELACIÓN NUEVAMENTE POR LA MENOR. EL AGRESOR AMENAZÓ CON NO DEVOLVER A LA MENOR CON LA USUARIA MENCIONÁNDOLE QUE ESTABA MEJOR CON ÉL Y QUE LA USUARIA ERA UNA MALA PERSONA. LA USUARIA NARRA TAMBIÉN QUE DURANTE ESOS DÍAS EL AGRESOR ESTUVO HOSTIGÁNDOLA A TRAVÉS DE MENSAJES MUY PROBABLEMENTE DEBIDO AL CONSUMO DE DROGAS Y SE COMUNICÓ CON ELLA UNA PERSONA QUE SE PRESENTÓ COMO ABOGADO DEL AGRESOR QUE LE MENCIONABA QUE EL AGRESOR PELEARÍA LA CUSTODIA DE LA NIÑA. LA USUARIA SOLICITA DENUNCIAR EL HECHO DE RETENCIÓN DE LA MENOR, ADEMÁS DE UNA MEDIDA DE PROTECCIÓN, ASÍ COMO ASESORÍA LEGAL PARA TRÁMITE DE GUARDA Y CUSTODIA, Y PENSIÓN ALIMENTICIA.",2
16761,"REFIERE USUARIA QUE ELLA SE ENCONTRABA EN SU TRABAJO CUANDO ELLA LE MANDO UNOS MENSAJES DONDE LE PIDES QUE REGISTRE A SU HIJO EN LA GUARDERIA, EL LE CONTESTA QUE NO LO VA HACER, Y COMENZARON A DISCUTIR, EL LE MARCO Y DESPUES ELLA REGRESOR LA LLAMADA Y ELLA LE DIJO QUE PORQUE LE COLGABA , Y EL LE DIJO PURA MADRE QUE ME VAS A GRABAR Y LE DIJO QUE ERAS UNA ESTUPIDA, PINCHE GORDA MARRANA, ME DAS ASCO NO SIRVES PARA NADA YA NO ME BUSQUES PARA NADA DE LOS NIÑOS, ELLA LE DIJO QUE IBA A PROCEDER CON LA DEMANDA DE PENSION Y EL LE DIJO QUE LE VALIA MADRE , ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO Y ASESORIA JURIDICA PARA PENSION ALIMENTICIA.",2
16762,"LA USUARIA MANIFIESTA QUE LA USUARIA RECIBE UNA LLAMADA DE SU HERMANA, DICIENDO QUE EL SEÑOR ESTA GRITANDO EN  CASA DE SU MANA, Y QUE ESTA ACOMPAÑADO DE SU MAMA, Y QUE QUIEREN LLEVARSE A SU HIJA MAYOR, QUE AUN ES MENOR DE EDAD, PERO LA USUARIA LE DICE QUE NO DEJEN SALIR A SU HIJA QUE AHORITA VA PARA ALLA, ELLA PIDE PERMISO EN SU TRABAJO Y SE TRASLADO LO MAS RAPIDO POSIBLE CUANDO LLEGA, YA NO ENCONTRO A LA MENOR YA QUE LA NIÑA TRAIA UN TELEFONO POR EL CUAL EL PADRE DE ESTA EL SEÑOR LE DIO INSTRUCCIONES COMO SE SALIERA DE AHI QUE SE BRINCARA YA QUE SU ABUELITA ES UNA PERSONA DE LA TERCERA EDAD Y NO PUDE DETENERLA, SOLAMENTE CERRO LA PUERTA Y SE PUSO PARA ASI EVITAR ABRIRLA PARA QUE NO SALIERA, PERO ESTA SE FUE AL PATIO Y LA CREYERON SEGURA, CUANDO SE DA CUENTA QUE LA NIÑA TREPO UNA BARDA Y SALIO HACIA LA CALLE, DONDE LA ESPERABA SU PAPA Y SU ABUELA PATERNA, AL DARSE CUENTA LA SEÑORA ABUELITA MATERNA DE LA MENOR ABRE LA PUERTA Y GRITA, PERO ESTOS SE DIERON A LA FUGA, NO SIN ANTES DECIR QUE NO LE PODIAN HACER NADA PORQUE EL ERA SU PAPA Y NO PASABA NADA. LA USUARIA ACUDE PARA ASESORIA LEGAL Y PARA SOLICITAR UNA MEDIDA DE PROTECCIÒN.",2
16763,"LA USUARIA MANIFIESTA QUE. EL AGRESOR QUE ES SU CONCUBINO DICE ELLA QUE ESTABA ENPOJADO POR QUE DIAS ANTERIORES ELLA LE HABIA COMENTADO QUE EN SU TRABAJO HABIA ENTRADO UN HOMBRE A SU TRABAJO MUY GUAPO Y EL SE PUSO CELOSO, Y BAJO LOS EFECTOS DEL ALCOHOL EL AGRESOR COMENZOA DECIRLE "" PUTA ANDAS BUSCANDO HOMBRE YO TE PUEDO DAR MEJOR SEXO"" Y EMPUJANDOLA DANDOLE PUÑETAZOS EN EL PECHO, BRAZOS Y BOFETADAS,LA USUARIA LLAMO AL DSPM Y SE LO LLEVARON DETENIDO A LOS TRIBUNALES PERO ACTUALMENTE YA SALIO DE ALLI. ELLA DESEA PRESENTAR DENUNCIA DE LOS HECHOS YA QUE TEME POR SU INTEGRIDAD. LA USUARIA DESEA PRESENTAR DEMANDA DE PENSION DE ALIMENTOS PARA LA MENOR QUE AMBOS PROCREARON. TOMARA TERAPIA PSICOLOGICA",2
16764,"REFIERE USUARIA QUE ELLA SE ENCONTRABA EN SU DOMICILIO, CUANDO SU EX PAREJA LLEGO A LA CASA SIN AVISAR QUERIENDO VER A SUS HIJOS, ELLA LE DIJO QUE NO ESTABAN Y EL SE SUBIO A UN ARBOL Y SE METIO A LA CASA, EL COMENZO A GRITAR DICIENDOLE QUE PORQUE NO LE QUERIA ABRIR QUE SI ESTABA CON ALGUIEN , PATIO LA PUERTA DE ARRIBA Y SE METIO, ELLA LE MARCO A SU HERMANO PARA QUE LA AYUDARA, LLEGO SU HERMANO Y LO SACO, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO Y ASESORIA JURIDICA PARA PENSION.",2
16765,"USUARIA REFIERE QUE SU EX PAREJA SE ENCONTRANBA HOSTIGANDOLA DESDE LAS 3 DE LA MAÑANA, MENCIONA QUE FUE A SU DOMICILIO A BUSCARLA PERO COMO NADIE LE ABRIO ROMPIO LA PUERTA, ENTONCES LA SRA. SE SALIO DE SU TRABAJO YA QUE SU HIJA LE DIJO LO ESTABA PASANDO Y CUANDO ELLA SE BAJO DEL TAXI EL SALIO CORRIENDO HACIA ELLA CON DOS CUCHILLOS AMENAZABDOLA Y GRITANDOLE QUE DONDE ESTABA QUE DESEGURO ANDABA CON VATOS, EN ESO EL TAXISTA PARA UNA PATRULLA Y SE LO LLEVAN. 
MENCIONA QUE EL SE ENCONTRABA DROGADO.",2
16766,"USUARIA REFIERE QUE SE ENCONTRABA ACOSTADA EN SU CUARTO CUANDO SU HIJO LE EMPEZO A GRITAR QUE LE ABRIERA LA PUERTA Y ELLA LE MENCIONO QUE NO LE ABRIRIA YA QUE ERA SU CUARTO Y QUE SE FUERA , ENTONCES EL LE EMPEZO A ROMPER LOS VIDRIOS LAS PUERTAS DE CORAJE DONDE ELLA NO LE ABRIA.
MENCIONA QUE EL SE LA PASA INSULTANDOLA, HUMILLANDOLA, AVENTANDOLA Y EN OCACIONES EL LA DEJA ENCERRADA. LA SRA. COMENTA QUE YA LO HA CORRIDO PERO NO SE QUIERE IR YA QUE EL SE DROGA.",2
19091,"LA USUARIA REFIEER QUE EN UNA FECHA A CIERTA HORA EL SEÑOR LA AGREDIO VERBALMENTE EN LA CALLE CUANDO ELLA IBA LA TOMA DE AGUA , EL SE LE ACERCA EN UNA BICICLETA Y LE DICE "" CHINGA TU MADRE ""PINCHE VIEJA "" PERO DESPUES EL REGERSA Y AGARRA UNA PIEDRA Y LA INTIMIDA COMO SI SE LA FUERA A AVENTAR Y LE DICE "" QUE CHINDADOS TRAES CONMIGO "" ELLA REFIERE QUE UN MES ANTES, EL LE ESCUPIO EN LA CARA CUANDO ELLA IBA A UN MAANDADO , REFIERE QUE ELLA NO TIENA QUE VER CON EL, EL ES HERMAN DE SU ESPOSO, PERO ELLA LLEVA SEPARADA DE SU ESPOSO 5 AÑOS Y ELLA NO TIENE NADA QUE VER CON EL NI CON SU FAMILIA. ELLA DESEA LEVANTAR DENUNCIA Y MEDIDA DE PROTECCION. TAMBIEN DESEA ASESORIA JURIDICA PARA TRAMITAR DIVORCIO",2
19092,"LA USUARIA MANIFIESTA QUE LA MADRUGADA DE HOY, DESPERTO A SU CONYUGUE PARA QUE PUDIERA ATENDER A SU HIJO YA QUE EL ES MEDICO Y SU HIJO SE SENTIA MAL, SU CONYUGUE LE PIDIO QUE LE TRAJERA MEDICNA PERO LA USUARIA NO SABIA QUE LLEVARLE LE DIJO QUE ""ERA UNA ESTUPIDA"" ""QUE NO SERVIA PARA NADA"" , SU HIJO DE 2 AÑOS SE ALTERO Y COMENZO A LLORAR, SU CONYUGUE LE METIO UNA NALGADA Y LE DEJO LA MARCA DE LA MANO, LA USUARIA SE MOLESTO POR ESTO, A LO QUE LE RECLAMO Y LE DIJO QUE SE SALIERA DEL CUARTO, CUANDO ESTE SE SALIO LE AVENTO UNA CAJA DE MEDICINA, Y ELLA LE PIDIO QUE LE AYUDARA A RECOGERLA, A LO QUE ESTE EMPEZO A AGRADIRLA FISICAMNETE, TOMANDOLA DEL CUELLO Y AVENTANDOLA A UN SILLON, DESPUES PROCEDIO A IRSE A ENCIMA DE ELLA Y AHORCARLA, EL LE DECIA ""ME QUERIAS PEGAR"" PERO LA USUARIA NO PODIA YA RESPIRAR A LO QUE SOLO LO PELLIZCO Y FUE COMO SE PUDO SAFAR DE AHI, LA USUARIA DESEA UNA MEDIDA DE PROTECCION PARA PODER SACAR SUS MUEBLES Y EL TRAMITE DEL DIVORCIO Y LA PENSION PARA SUS HIJOS.",2
