ID,Text,L0,L1,L2,L3,L4,L5,L6
17340,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 00 00 HRS DE LA NOCH E, ELLA SE ENCONTRABA EN EL DOMICILIO, CUANDO SU PAREJA ESTABA ALCOHOLIZADO, Y ELLA SE SENTIA MAL, EL COMENZO A DECIRLE QUE SE HACIA WEY SOLO PARA LLAMAR LA ATENCION, LA INSULTO, LE DIJO QUE ERA UNA PINCHE CIEGA ESTUPIDA HIJA DE TU PUTA MADRE, YA ME TIENES CANSADO, Y LA CACHETEO, ELLA NO MARCO A LA POLCIA, Y ELLA LE DIO POR SU LADO, EL SE QUEDO DORMIDO, Y LUEGO ELLA MARCO A SU MAMA, Y SE SALIO DE LA CASA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO ,ANTERIOR MENTE EL LA A AMENAZADO CON ARMAS Y SE LE REALIZA OFICIO PARA HOSPITAL YA QUE EL AGRESOR LE PEGO UNA INFECCION Y ELLA NO SABE CUAL ES, . ELLA NO DESEA REFUGIO,",0,1,0,1,1,0,0
17342,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 15:00 HRS DE LA TARDE , ELLA SE ENCONTRABA EN SU DOMICILIO, CUANDO EL LE DIJO QUE SI IBA A FIRMAR UNOS DOCUMENTOS ELLA LE DIJO QUE NO Y EL COMENZO A MANDARLE MENSAJE DONDE LA AMENAZO CON GOLPEARLA , ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,1,0,0,0
17345,"LA USUARIA REFIERE QUE SE ENCONTRABA EN SU DOMICILIO CUANDO SU HERMANO QUISO AGARRAR AL NIÃO PERO AL MOLESTARSE LE PEGO CON EL PUÃO CERRADO TRES VECES EN EL OJO ENSEGUIDA LA TUMBO Y CONTINUO PATEANDOLA ADEMAS LE AVENTO UNA PIEDRA EN LA CARA CAUSANDO QUE LE TUMBARA EL DIENTE.
TAMBIEN COMENTA QUE LE HABIA DICHO A SU SOBRINA QUE MATARIA A LA SR.",0,1,0,1,0,0,0
17346,"LA USUARIA REFIERE QUE MIENTRAS SU MAMA SE ENCONTRABA AFUERA MIENTRAS SU TÃO PASO A QUERER AGARRARLE EL NIÃO POR LO QUE AL NO PRESTÃRSELO LE PEGO A SU MAMA Y ELLA INTERVINO HACIENDO QUE EL LA GOLPEARA CON PIEDRAS ADEMAS DE AVENTARLE UNA PATADA.
TAMBIEN COMENTA QUE LES HAS DICHO QUE LOS VA A MATAR A TODOS SI SALIA DE LA CARCEL.",0,1,0,1,0,0,0
17349,"LA USUARIA MANIFIESTA QUE HACE APROXIMADAMENTE UN AÃO DENUNCIÃ A SU HIJO POR VIOLENCIA FAMILIAR, PERO NO DIO SEGUIMIENTO PUES CREYÃ QUE INGRESANDOLO A UN CENTRO DE REHABILITACIÃN IBA A CAMBIAR. ES EL CASO QUE EL DÃA DE HOY A LAS 3:00AM, ÃL LLEGÃ AL DOMICILIO COMÃN, APARENTEMENTE BAJO LOS EFECTOS DE ALGUNA SUSTANCIA NOCIVA PARA LA SALUD, ÃL ESTABA ACTUANDO DE MANERA AGRESIVA, TOCANDO FUERTE LA PUERTA, AL ABRIRLE LA CASA, LA USUARIA SE ENCERRÃ EN SU CUARTO, ÃL FUE A TOCARLE, A USUARIA SALE DEL CUARTO; DICE QUE ÃL LE PIDIÃ APOYO PARA SACAR UNAS MUJERES DE SU CUARTO QUE LE ESTÃN HACIENDO BRUJERÃA, LA USUARIA DISCUTE CON ÃL DICIENDOLE QUE NO ES NADIE, QUE SON ALUCINACIONES Y SE PONE A TOMAR AGUA DEL TINACO, ÃL MOLESTO LE DAÃA EL TINACO, PARA DESPUÃS TIRAR DIFERENTES OBJETOS DENTRO DE LA CASA. EL ESPOSO DE LA USUARIA MARCÃ A EMERGENCIAS Y AL LLEGAR LA POLICIA MUNICIPAL, SE LLEVA A CABO LA DETENCIÃN Y TRASLADADO A LA CARCEL MUNICIPAL. LA USUARIA DESEA DENUNCIAR EL HECHO.",0,0,1,1,0,0,0
17352,"LA USUARIA REFIERE QUE EN SU DOMICILIO FAMILIAR SU ESPOSO APROXIMADAMENTE A LAS 8.30 COMENZO AGREDIRLA VERBALMENTE DIIENDOLE"" LARGATE DE LA CASA"" ME DAS ASCO "" TE VOY A QUITAR A LOS NIÃOS ""DICE LA USRUARIA QUE EL SE PUESO AGRESIVO Y AMENAZO CON GOLPEARLA Y ELLA AGARRO EL TELEFONO Y MARCO A UNA PATRULLA YA QYE POR SU CONDISION ELLA ESTA MUY VULNERABLE, LE ACABAN DE CORTAR UN PIE POR LA ENFERMEDAD DE DIABETES Y ELLA MARCO A LA PATRULLA Y EL LE ARREBATO EL CELULAR Y SU HIJO 14 AÃOS QUIZO DEFENDERLA PERO EL AGRESOR LE DIO UN GOLPE EN LA CARA, EL AGRESOR DE LLEVO A LOS 2 NIÃOS MAS CHICOS Y ELLA DESEA RECUPERALOS . LA USUARIA DESEA LEVANTAR DENUNCIA Y ORDEN DE PROTECCION . TAMBIEN ASESORIA PARA TRAMITE DE DEMANDA DE PÃNSION DE ALIMENTOS Y DIVORCIO",0,0,0,1,0,0,0
17353,"USUARIA FREFIRE QUE SU VECINO LE ENVIO MENSAJES DONDE DICE ""QUIERO TENER RELACIONES SEXUALES CONTIGO"" ,"" CADA VEZ QUE TE VEO POR LA VENTANA SE ME ANTOJA ESTAR CONTIGO"", MENCIONA QUE EL SE LA PASA ESPIANDOLA, Y EL MISMO LUNES LLEGANDO DE SU TRABAJO, SE DIRIJIA A SU CASA CUANDO EL LE HABLA, LA SALUDA Y LE EMPIEZA A DECIR "" SE ME ANTOJA ESTAR CONTIGO, CADA VEZ QUE TE VEO EN SHORTS TE VEZ MUY SEXI"". ELLA LO IGNORA Y SE METE A SU CASA.
MENCIONA QUE CUANDO ELLA SALE DE SU TRABAJO EL SE ENCUENTRA DROGANDOSE EN LA ESQUINA DONDE SE BAJA DEL CAMION.",0,0,0,0,1,0,0
17354,"LA USUARIA MANIFIESTA QUE APROXIMADAMENTE A LAS 12:00 P.M., SALE DE SU TRABAJO Y SE DIRIGE A SU DOMICILIO PARA SER BUSCADA POR SU EX-NOVIO VÃA TELEFÃNICA, PERO LA USUARIA RECHAZA CONTESTAR. POSTERIORMENTE PROCEDE LA USUARIA A TOMAR UNA DUCHA APROXIMADAMENTE A LAS 04:00 A.M. PARA SER LLAMADA A LA PUERTA DE SU CASA, AL SALIR DEL BAÃO Y ABRIR LA PUERTA, EL AGRESOR LA GOLPEA PARA DESPUÃS LLEVARLA A SU HABITACIÃN Y CONTINUAR HACIÃNDOLO. LA USUARIA MANIFIESTA QUE EL AGRESOR LLEVABA TIEMPO ESPIÃNDOLA EN SU TAXI, EN EL CUAL PASABA POR EL TRABAJO DE LA USUARIA. EL AGRESOR HA QUERIDO REGRESAR CON LA USUARIA PERO ELLA LE TOMA DISTANCIA, LA MADRUGADA DEL DOMINGO, MIENTRAS ELLA ERA GOLPEADA EN SU HABITACIÃN, LOGRÃ LLAMAR A LAS AUTORIDADES, EL AGRESOR LA AMENAZA DE MUERTE SI GRITA Y LA USUARIA ES AUXILIADA POR VECINOS MIENTRAS LLEGAN LAS AUTORIDADES QUE SE LLEVAN DETENIDO AL AGRESOR. LA USUARIA SOLICITA DENUNCIAR EL HECHO ASÃ COMO UNA MEDIDA DE PROTECCIÃN.",0,1,0,1,0,0,0
17359,"EL DIA DE AYER A LAS 12:30 PM APROX ESTABAN EN EL DOMICILIO E EL QUE VIVIAN . 
REFEIRE USUARIA: 
YO YA ME LAS OLIA QUE EL ANDABA CON OTRA PERSONA, EL SABADO EN LA NOCHE SE ALAIO AYER ESTABA HACIENDO DE ALMORZAR Y LE ENTRO UNA LLAMADA DE LA PERSONACON QUE ANDA, AGARRE SU CELULAR Y TOME CAPTURA DE LOS MENSAJES QUE LE LLEARON, Y ME LOS REENVIA MI CELULAR AL MOMENTO EL QUE EL QUISO QUYITARME EL CELULAR YO LO AGARRE FUERTE PARA QUE EL NO BORRARA LOS MENSAJES DE MI TELEFON, Y FUE CUANDO ME LO ARREBATO Y ME RASGUÃO LA MANO, LUEGO ME AVENTO AL PSIO Y ME TENIA AGARRAD DEL PELO Y ME DIO UNA PATADA EN EL PIE Y LA IÃA POR CUBRIRME, LE AVENTO UN BOTE DE PLASTICO Y LA NIÃA POR CUBRIRME LE PEGO EN EL PIE Y LE ABRIO A LA MAS GRANDE, Y YO QUERIA SALIR A LA CALLE A PEDIR AUXILIO Y SU ABUELITA (DEL AGRESOR) CERRO LA PUERTA PARA O DEJARME SALIR A PEDIR AUXILIO, YA CUADO SALI SE QUITO LA ABUELITA Y A NOSOTROS NOS HECHO A LA CALLE E INCLUSO A LA MAYOR LA HECHO DESCALZA SIN HUARACHES Y FUIMOS A PEDIR AUXIIO A UNA CASA Y AHI LE PRESTARON HUARACHES A LA NIÃA, MARCASMO A LA PATRULLA Y NUCA LLEGO, EN LA TARDE NOS FUIMOS A LA CASA DE NUEVO YA NO DIJIMOS NADA. ME DECI QUE NO SERIVIA PARA NADA, QUE NOMAS ESTABA ESTORBANDO Y ME DECIA GROSERIAS, ERES UNA PERRA, ME LA RAYABA, 
HOY A LAS 9:00 AM APRO. US REFIERE: 
EMPEZO A AGREDIR LE DIJE QUE IBA PONER UNA DEMANDA, INCLUSO LOS MUEBLES QUE HAY AHI LE DIJE QUE ME IBA A QUEDAR EN LA CASA AHI CON MIS HIJOS, SU ABUELITA DE EL ME DIJO QUE LOS MUEBELES IBA A DECIR QUE ERAN DE ELLA PARA QUE NO NOS LOS QUITARAN, FUE MI PAPA Y LE DIJO QUE SI POR FAVOR MANDABA UNA UNIDAD AL DOMCILIO Y SACAMOS UNA CAMA,COBJIA ROPA E NIÃOS Y TERMOS, UNA PANTALLA Y VIDEOJUEGO, SACAMOS ESO DEL DOMICLIO. LLEGO LA UNIDAD Y UN TIO DE EL ME EMPEZO A AGREDIR QUE PORQUE YO M STABA ROBANDO LAS COSAAS Y EMPEZARTONA AGREDIR A LOS OFICIALES DICIENDO QUE ELLOS ERAN COMPLICES PORQE YO ME ESTABA ROBANDO LAS COSAS.",0,1,0,1,0,0,0
17362,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 19:15 HRS DE LA TARDE, ELLA SE ENCONTRABA EN CASA DE SU MAMA, COMPARON UNA PIZZA PARA COMER, Y LA MAMA DE LA USUARIA LE OFRECIO PIZZA A SU HERMANO , ENTONCES EL HIJO DE LA USUARIA ABRIO LA CAJA DE LA PIZZA, Y SU HERMANO SE SIENTA A COMER LA PIZZA, Y A LA MAMA DE LA USUARIA SE LE CALLO EL HERBIDOR A LADO DE SU CELULAR, Y EN ESO EL COMENZO A GRITARLE, DESCONCTAMELO, GRITANDOLE, Y LA USUARIA LE DIJO QUE SE CALMARA , COMENZARON A DISCUTIR, CUANDO SU HERMANO LE DICE AL HIJO DE LA USUARIA QUE LE SIRVIERA Y EN ESO LA MAMA DE LA USUARIA LE DICE AL HIJO DE LA USUARIA QUE SI QUIERES NO ME SIRVAS WEY , ELLA LE DIJO QUE COMO LE DIJO Y EN ESO ELLA AGARRO EL BASO DE REFRESCO Y SE LO AVENTO A LA CARA Y EN ESO EL LE DIO GOLPES EN LA CABEZA ELLA TRAIA A SU BEBE EN LOS BRAZOS Y ELLA CON EL BASO LE DIO EN LA CARA Y LE ABRIO LA CEJA EL LA TENIA DEL CUELLO AGARRADA, Y EN ESO EL AGRESOR AGARRO AL HIJO DE LA USUARIA Y COMENZO A GOLPEARLO EN EL PISO LE DIJO QUE IBA A MATAR A SU HIJO, Y EN ESO ELLA LE DIO A SU BEBE A SU HIJO DE 10 AÃOS, Y EN ESO ELLA LO AGARRO DEL CABELLO Y SE LO QUITO A SU HIJO, LO SACARON DE LA CASA COMO PUDIERON Y EL AGARRO UNA NAVAJA Y LE QUERIA DAR A SU HIJO CON ELLA, PERO SU HIJO LE DIO CON UN CEPILLO PARA TIRARLE LA NAVAJA, Y EN ESO LE DIJO QUE LO IBA A MATAR A SU TRABAJO Y TAMBIEN A LA USUARIA, MARCARON A LA POLICIA, PERO CUANDO LLEGARON EL YA SE HABIA IDO, LE DIERON FOLIO,",0,1,0,1,0,1,0
17363,"LA USUARIA MENOR DE EDAD ACOMPAÃADA DE SU TUTORA REFIERE QUE MIENTRAS SU PADRE PASABA POR ELLA Y SUS HERMANOS, NO SE QUISO IR Y AL VER EL COMPORTAMIENTO EXTRAÃO SU MAMA LE HACE VARIAS PREGUNTAS A LO QUE ELLA RESPONDE QUE LA CAUSA DE QUE NO QUIERA IR A LA CASA DE SU PADRE ES QUE EL LA BESO Y LE HIZO TOCAMIENTOS, TAMBIEN DIO A DENOTAR QUE LE DOLIA SU PARTE INTIMA. ADEMAS MENCIONA QUE ERA UN SECRETO QUE NO DEBIA DECIRLE A NADIE.",0,0,0,0,1,0,0
17365,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 23.00 HRS DELA NOCHE , ELLA SE ENCONTRABA EN CASA DE SU MAMA, CUANDO LLEGO SU EX PAREJA A BUSCARLA Y COMENZO A GRITARLE QUE AVER A QUE HORA SE IBA A IR A LA CASA, QUE SE HACIA PENDEJA , ELLA LO RETIRO DEL DOMICILIO, ELLA SE FUE A LA CASA CON EL, Y EL EMPEZO A INSULTARLA LE DIJO QUE PORQUE NO LE CONTESTABA EL TELEFONO QUE ERA UNA PINCHE DESCARADA QUE SE HACIA PENDEJA, ELLA LE DIJO QUE SE CALMARA Y EL SE ENCONTRABA APARENTEMENTE ALCOHOLIZADO Y DRGADO, EL SEGUIA GRITANDOLE QUE SE HACIA PENDEJA, ELLA SE QUEDO CALLADA, EL LA AMENAZO , EL AGARRO UN MARRO Y QUERIA PEGARLE CON EL MARRO, Y EL LE DECIA QUE LE CONTESTARA QUE NO SE QUEDARA CALLADA, EL LE DIJO QUE LE IBA A PEGAR Y QUE LA IBA A MATAR QUE SE IBA AMATAR EL, EL QUEBRO LA TELE Y ELLA SE FUE AL PATIO EL LA SIGUIO, Y SE LE ACERCABA Y ELLA LO HACIA PARA ATRAS, ELLA MARCO A LA POLICIA LLEGARON PERO NO LO DETUVIERON, SOLO LO SACARON DE LA CASA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,1,1,1,0,0,0
17366,"LA USUARIA REFIERE QUE EL SABADO POR LA NOCHE SU PAREJA APROXIMADAMENTE A LAS 9 PM LLEGO A DONDE ELLA TIENE SU NEGOCIO PERO LLEGO EN ESTADO DE EBRIEDAD Y LE EMPEZO A RECLAMAR POR UN DINERO QUE EL LE DIO A GUARDAR PERO SU NIETO LE HABLO A UN POLICIA Y EL SE FUE, PERO DESPUES POR LA CALLE SE LO ENCONTRO Y LE VOLVIO A RECLAMAR EL DINERO Y COMO ELLA NO ACCEDIO PORQUE SIEMPRE LE DA EL DINERO Y AUN ASI EL LA SIGUE MOLESTANDO PERO EL LA AMENAZO Y LE DIJO"" ERES BIEN CULERA "" TE CRES MUY VERGA "" "" TE VOY A QUEMAR TODO "" TE FUI A BUSCAR Y NO ESTABAS CON QUIEN TE FUISTE A ENCERRAR "" Y COMO EL AÃO PASADO LE QUEMO LA ROPA ELLA TEME QUE TE HAGA UN DAÃO MAYOR , LA USUARIA REFIERE QUE EL LA FORZO A TENER RELACIONES SEXUALES SIN SU CONSENTIMENTO PORQUE EL ESTABA EN ESTADO DE EBRIEDAD , Y EL DIA DOMINGO A LAS 12 PM LA AGREDIO FISICAMENTE CON EL PUÃO CERRADO EN EL OJO PORQUE SE METIO PORQUE QUERIA GOLPEAR A SU HIJO Y AMENAZO CON GOLPERLO PORQUE ESTABA EN ESTADO DE EBRIEDAD. LA USUARIA DESEA LEVANTAR DENUNCIA POR AMENAZAS Y ORDEN DE PROTECCION .",0,0,0,1,0,0,0
17369,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 14:00 HRS ELLA SE ENCONTRABA EN SU DOMCILIO. Y SU EX PAREJA ESTABA MOLESTANDO Y SE SUBIO AL CARRO DE LA USUARIA Y SE LO LLEVO LE GRITO Y LE DIJO QUE YA SE LLEVABA TODOS SUS PAPELES Y UN CELULAR QUE TENIA EMPEÃADO LA USUARIA Y LA IDENTIFICACION DE LA USUARIA Y UNA TARJETA , EL LE DIJO QUE SE SUBIERA AL CARRO CON SU HIJA Y ELLA LE DIJO QUE NO, Y EL ARRANCO Y SE FUE CON TODO, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,1,1,0,0,0
17371,"LA USUARIA REFIERE QUE SU ESPOSO EL SABADO A LA 1 AM EN EL DOMICLIO FAMILIAR LLEGO EN ESTADO DE EBRIEDA Y COMENZARON A DISCUTIR, Y LA AGREDIO VERBALMENTE HIJA DE TU PUTA MADRE"" VETE A LA VERGA"" CHINGAS A TU MADRE "" Y DESPUES LA JALONEO Y SE FUE PERO REGRESO Y EMPEZO A AGREDIR VERBALMENTE A SU HIJA DE 15 AÃOS, DESDE QUE SE SEPARARON YA NO LE DA DINERO PARA SUS HIJAS Y DESEA INICIAR TRAMITE DE PENSION DE ALIMENTOS",0,1,0,1,0,0,0
17373,"REFIERE USUARIA QUE EL DIA DE AYER A LA 01:30 AM , ELLA SE ENCONTRABA EN SU DOMCILIO, CUANDO SU EX PAREJA COMENZO A INSULTARLA , LE DIJO QUE ERA UNA ESTUPIDA Y UNA PENDEJA POR PERMITIR QUE ESTUVIERA EN LA CASA LA PAREJA DE SU HIJO, Y QUE NO VALIA VERGA COMO PERSONA, Y ELLA LE DIJO QUE NO SE METIERA Y EL LE DIJO QUE ELLA LO IBA A MANTENER, LLEGARON A LA CASA EL NO SE QUIERE IR DE LA CASA, ELLA NO MARCO A LA POLICIA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,1,0,0,0
17374,"REFIERE USUARIA QUE EL DIA DOMINGO A LAS 18:00 HRS DE LA TARDE , ELLA SE ENCONTRABA CON SU EX PAREJA , CUANDO EL COMENZO A DISCUTIR CON LA USUARIA LA INSULTO LE DIJO QUE ES UNA HIJA DE SU PINCHE MADRE, LARGATE A LA CHIGADA LE ESTABA SACANDO SU ROPA A LA CALLE, LA TUMBO EN EL SILLON , LA ESTABA FORCEJEANDO, LA ESTIRO DE LOS PIES PARA SACARLA A LA CALLE, ELLA LE DIJO QUE LE IBA HABLAR A SU HIJO, EN ESO LLEGARON SUS HIJOS Y EL LA SEGUIA FORCEJANDO, NO MARCARON A LA POLICIA ,ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,1,1,1,0,0,0
17375,"LA USUARIA REFIERE QUE EN EL DOMICLIO FAMLIAR SU ESPOSO APROXIMADAMENTE A LAS 10 PM EN ESTADO DE EBIREDAD SACO UN MACHETE Y AMENAZO A SU HIJA DE 24 AÃOS PORQUE ESTBA CON UN AMIGO Y COMENZO A AGREDIRLAS VERBALMENTE DICENDOLE "" PERRA TE VOY A MOCHAR LA CABEZA , EN ESO LA USUARIA LE AGARRO EL MACHETE Y EL LA EMPUJO AL SUELO Y COMENZO AGREDILA TAMBIEN DICENDOLE "" ERES UNA PERRA, ERES UNA PUTA"" LA USUSRIA DESEA LEVNATAR DENUNCIA POR VIOLENCIA Y ORDEN DE PROTECCION, YA QUE REFIERE QUE EL AGRESOR FUE CN SU CULADA PARA INTIMIDARLA PARA QUITRLE A LA NIÃA QUE TIENEN EN COMUN",0,1,0,1,0,0,0
17379,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 16:40 HRS DE LA TARDE, ELLA SE ENCONTRABA EN SU DOMCIILIO, CUANDO , SU ESPOSO LA EMPEZO A INSULTAR A GRITAR , LE DIJO QUE ERA UNA PUTA UNA CABRONA QUE SE FUER A ACHINGAR A SU MADRE, QUE YA NO QUERIA QUE ESTUVIERA AHI CON EL, LA EMPEZO A GOLPEAR EN LA PIERNA LE DIO PATADAS, Y LE DIO UN PUÃETAZO EN LA BOCA, EL LA CORRIO DE LA CASA, ELLA LE MARCO A LA POLICIA, PERO EL SE ENCERRO Y YA NO SALIO, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO Y ASESORIA JURIDICA PARA PENSION ALIMENTICIA.",0,1,1,1,0,0,0
17383,"USUARIA MANIFIESTA QUE EL AGRESOR CONSTANTEMENTE LA INSULTA Y AMENAZA YA QUE TOMA MUCHO Y SU FAMILIA COMO ES CREYENTE DE LAS BRUJERIAS LE DICEN QUE ELLA LO TIENE AMARRADO, EL AGRESOR LE DICE QUE SI ELLA LE HACE ALGO DE ESO LA VA A MATAR Y QUE NO SABE LO QUE LE ESPERA, USUARIA REFIERE QUE NO HABIA DENUNCIADO ANTERIORMENTE YA QUE SIEMPRE SE CALMABA PERO EL SABADO LA QUISO AGREDIR FISICAMENTE Y NO LE QUERIA ENTREGAR A SU MENOR HIJO QUE ETSABA EN SU CUARTO , LA ESTUBO ESTRUJANDO Y CUANDO VIO QUE ETABA LLORANDO LE DIJO QUE SI NO DEJABA DE LLORAR NO LA LLEBARIA A SU DOMICILIO, LA DEJO IR APROX A LAS 2 AM
USUARIA REFIERE QUE EL SE ENCUENTRA DETENIDO POR QUE EN SU DOMICILIO SE LE ENCONTRARON ARMAS",0,1,0,1,0,1,0
17386,"REFIERE USUARIA QUE EL DIA SABADO A LAS 12:00 HS DE LA TARDE, ELLA SE ENCONTRABA EN LA RECEPCION, CUANDO SU JEFE LE MARCO POR EL TELEFONO Y CONTESTA SU COMPAÃERA Y LE DIJO QUE LE MANDARA, ELLA FUE A SU OFICINA Y EL LE DIJO QUE LA NOTO MUY ESTRESADA POR EL FALTANTE , LO BUENO QUE Y SALIO Y AY QUE MANTENERLO ASI, EL LE COMENTO NUEVAMENTE , LE DIJO NADAMAS PARA COMENTARTE TE VES MUY BIEN EL DIA DE HOY, Y ELLA LE DICE MUCHAS GRACIAS Y SE LEVANTA Y EL LA TOMA DEL BRAZO LA ABRAZA Y LE HACE TOCAMIENTOS DE LA ESPALDA HASTA EL GLUTEO Y LE DICE QUE SI LE REGALA UN BESO, Y ELLA LE DIJO QUE NO, Y EL LE DICE PORQUE NO MUJER, Y ELLA LE DICE QUE NO QUIERE TENER PROBELMAS Y EL LE DICE QUE PROBLEMAS DE QUE, Y ELLA SE SALE DE LA OFICINA, Y SE VA A CONTARLE A LA CONTADORA, PERO ELLA NO LE AYUDA , ELLA SOLO LE DICE QUE EL ASI ES,ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,0,0,0,1,0,0
17390,"EL SABADO APROXIMADAMENTE A LAS 12:00 A.M. PARA AMANECERR EL DIA DOMINGO. 
ESTABAN TOMANDO US Y SU EX NOVIO, MENCIONA QUE LE QUITO EL TELEFONO LE CERRO LA PUERTA Y NO LA DEJABA SALIR, HACE REFIERENCIA QUE EL PUÃO CERRADO LA GOLPEO EN LA BOCA. PR LE MENCIONA; ""YA ME TIENES HASTA LA VERGA, DEJATE DE MAMADAS"". US MENCIONA QUE LA FORSEGEO PARA QUE NO SALIERA DEL DOM. LE JALO LOS BRAZOS Y SE SUBIO ARRIBA DE ELLA.
DESPUES DE UNA HORA EL PR VA Y LA LLEVA AL DOM, PORQUE LA US COMENZO A LLORAR EN EL TRASCURSO DE LLEVARLA LE MENCIONO EL PR; LE MENCIONA; "" SI NO TE CALLAS TE VOY A REGRESAR DE NUEVO A MI CASA"": (UNICAMENTE TENIAN RELACION DE NOVIOS) .",0,1,0,1,0,0,0
17391,"USUARIA REFIERE QUE EL DIA DE AYER EMPEZO UNA DISCUSION CON SU PAREJA, EL LE EMPEZO A GRITAR ""TU SEGURAMENTE TIENES UN QUERIDO "" "" TE VOY A PARTIR MADRE"", ENTONCES LA AGARRA DEL BRAZO Y PRESIONA SU CUELLO Y LA VIENTA CONTRA UN SILLON, EL TRATA DE QUITARSELO ENCIMA , DESPUES AGARRA UNA BOTELLA DE AGUA Y SE LA AVIENTA EN EL BRAZO LASTIMANDOLA, EN ESO SE LE SUBE ENCIMA PRESIONANDOLA DEL ESTOMAGO Y LA AGARRO DEL CUELLO Y LE PUSO UNA ALMOHADA EN LA CARA PARA QUE NO GRITARA, LA SUBE AL CUARTO Y AHI LE DICE "" YA TE CARGO MADRES"" Y LA AMENAZA DICIENDOLE ""SI ME LLEGAS A PONER UNA DEMANDA SALIENDO TE VOY A PARTIR LA MADRE"" .
MENCIONA QUE TOCAN LA PUERTA Y ERA LA POLICIA PERO EL HUYE POR LA PUERTA DE ATRAS Y NO LO PUDIERON ALCANZAR.",0,1,0,1,0,0,0
17392,"LA USUARIA REFIERE QUE SU PAREJA APROXIMADAMENTE A LAS 6:30 AM EN SU DOMICILIO FAMILAR LA AGREDIO VERBALMENTE DIECIENDOLE"" AHORA TE SOLTARON TEMPRANO "" LA DEVULEVE DEL BAÃO Y LA AVENTO A LA CAMA, SE SUBIO ARRIBA DE ELLA Y LE DIJO"" TE VOY A MATAR ZORRA"" PORQUE ANDAS DE ZORRA"", EL EMPEZO A EXTRANGULARLA PERO ELLA SE SAFO PERO EL LA AGARRO DE LAS MANOS Y LA VOLVIO A ESTUJAR LE ""DECIA QUIERES QUE TE DE DINERO QUE TE DEN TUS VIEJOS"", ELLA SE FUE PARA LA COCINA Y EL LE DIO UNA PATADA PERO EN ESO SU HIJO SE LEVANTO Y LE DIJO QUE LA SOLTARA , DIEC LA USUARIA QUE EL AGRESOR LA AMENAZO CON IR A SU TRABAJO A DECIR QUE ELLA ES UNA ZORRA, Y LE DIJO MAS TE VAS A TARDAR EN DENUNCIARME QUE YO EN SALIR"" LA USUARIA COMENTA QUE NO LE DA DINERO PARA LA CASA NI PARA EL GASTO, Y QUE NO TRABAJA. DESEA LEVNATAR DENUNCIA POR VIOLENCIA Y MEDIDA DE PROTECCION",1,1,0,1,0,0,0
17394,"REFIERE USUARIA QUE EL DIA MARTES A LAS 20:00 HRS DE LA NOCHE, ELLA SE ENCONTRABA FUERA DE LA CASA, CUANDO EL EMPEZO CON SUS DRAMAS Y EL SE ENCONTRABA ALCOHOLIZADO, LA INSULTO LE DIJO QUE ERA UNA PERRA DESGRACIADA, Y LE DIO CON EL PUÃO EN EL OJO, ELLA ENTRO A LA CASA Y SACO ALGO DE ROPA Y SE SALIO CON SUS HIJOS A QUEDARSE EN UNA PENSION, ELLA SE ENCUENTRA EN UNA CASA DE UNA MAESTRA DE SUS HIJOS, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO, Y ASESORIA JURIDICA PARA TRAMITE DE GUARDA Y CUSTODIA.",0,0,0,1,0,0,0
17395,"USUARIA REFIERE QUE EL DIA DE AYER TUVO UNA DISCUCION CON SU ESPOSO YA QUE CUANDO COBRO NO ERA LO QUE EL ESPERABA Y LE EMPIEZ A DECIR ""SEGURAMENTE TE FUISTE CON ALGUIEN Y POR ESO COBRASTE ESTO, SEGURO NO TE QUEDAS TIEMPO EXTRA"", DSEPUES LA FORSA A TENER RELACIONES SEXUALES CON EL, ENTONCES CUANDO EL SE VA A TRABAJAR ELLA SE SALE DE LA CASA Y SE VA CON SU HERMANA.
MENCIONA QUE LA AMENAZA CON QUE SI LA VE PLATICANDO CON OTRA PERSONA LA VA A MATAR, NO LA DEJA COMUNICARSE CON SU FAMILIA Y SIEMPRE SE LA PASA HUMILLANDOLA.",0,0,0,1,1,0,0
